,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Punta Arenas,75,CL,1558498677,81,-53.16,-70.91,48.2,12.75
1,Ushuaia,20,AR,1558498678,66,-54.81,-68.31,48.2,38.03
2,Dingle,55,PH,1558498680,41,11.0,122.67,95.95,5.1
3,Kudahuvadhoo,100,MV,1558498681,76,2.67,72.89,85.69,15.82
4,Qaanaaq,99,GL,1558498092,67,77.48,-69.36,22.51,2.15
5,Shimoda,20,JP,1558498683,64,34.7,138.93,71.6,9.17
6,Albany,1,US,1558498599,46,42.65,-73.75,55.0,4.7
7,Bambous Virieux,75,MU,1558498094,78,-20.34,57.76,75.2,5.82
8,Puerto Ayora,1,EC,1558498608,91,-0.74,-90.35,72.0,8.41
9,Barrow,100,AR,1558498688,70,-38.31,-60.23,46.09,1.03
10,Fort Nelson,75,CA,1558498689,26,58.81,-122.69,69.8,2.24
11,Maniitsoq,0,GL,1558498691,75,65.42,-52.9,38.89,8.9
12,Vila Velha,75,BR,1558498366,88,-3.71,-38.6,77.0,17.22
13,Cape Town,40,ZA,1558498610,100,-33.93,18.42,55.99,4.7
14,Hilo,90,US,1558498058,61,19.71,-155.08,80.6,10.29
15,Beringovskiy,0,RU,1558498395,69,63.05,179.32,36.37,6.38
16,Santa Barbara,20,US,1558498418,71,34.42,-119.7,59.0,25.28
17,Maragogi,14,BR,1558498698,92,-9.01,-35.22,75.07,1.83
18,Smolenka,10,PL,1558498699,98,54.15,22.76,55.27,5.84
19,Bilma,98,NE,1558498173,33,18.69,12.92,83.35,6.51
20,Mossendjo,100,CG,1558498701,99,-2.95,12.72,70.21,1.57
21,Upernavik,43,GL,1558498165,84,72.79,-56.15,32.77,1.5
22,Cabo San Lucas,5,MX,1558498573,49,22.89,-109.91,73.99,8.05
23,Saint George,40,GR,1558498705,76,39.45,22.34,60.8,4.05
24,Saskylakh,97,RU,1558498706,99,71.97,114.09,31.33,10.78
25,Severo-Kurilsk,67,RU,1558498707,89,50.68,156.12,39.61,31.41
26,Arraial do Cabo,0,BR,1558498708,86,-22.97,-42.02,73.09,9.31
